,class,content
7644,1,"My son 's university has a `` College of Liberal Arts , '' ( CLA ) which awards B.A. degrees ."
7645,1,"In one of the restrooms , someone has drawn an arrow on the wall , pointing towards the toilet paper , and written `` CLA degrees : take one . ''"
7646,1,And that 's the truth .
7647,1,A B.A. is virtually useless .
7648,1,"Tens of thousands of people graduate with these worthless degrees , find out they 're unemployable in today 's bleak job market , then take on several tens of thousands in ( more ) student debt to get a law or business degree -- and find out things are n't much better ."
7649,1,"Take a look at this blog , for example ."
7650,1,Some graduate programs will cater to working professionals and will do the bulk of the classes on line with only one or two days per month actually on campus .
7651,1,You have to check around to see what is avaialble in your area within your desired field of study .
7652,0,The holocaust never existed except in the minds of the people who believed it .
7653,0,Therefore everyone in this thread is a holocaust survivor .
7654,1,Ha !
7655,1,Your posting of this information is very useful !
7656,1,"Most school age youth cannot access the main K K K site from their schools , but they can access Stormfront ."
7657,1,"Not this again . As far as I 'm concerned , it 's just a photo of inmates burning clothes of typhus victims , not corpses ."
7658,1,I'm taking my College funds and using them to start a self sufficient farm .
7659,1,Though I might go to trade school to learn some basic carpentry skills .
7660,1,It is the fault of the parents who do n't take an active role in their children 's education ( though I think most stupid kids have stupid parents ) and the fault of the schools who let illiterate kids go on to the next grade .
7661,1,I remember when my fifth grade teacher told us this story it made me feel special because I was the only blond kid in class .
7662,1,"Green eyes , though ."
7663,0,I guess I would be destined for the gas chambers .
7664,1,The only problem is that Jews were not destroyed by themselves or any one else .
7665,0,"Like the parasites they are they simply moved to a new host , to continue their destruction of Western White civilization and culture"
7666,1,The USA also had them during ww2 .
7667,1,"Japanese American Internment ( U.S. Govt Propaganda ) - YouTube Japanese American internment - Wikipedia , the free encyclopedia The Japanese-American Internment in America 1942 ."
7668,1,- YouTube
7669,1,And this same teacher will call the Germans evil because they taught their school children the same thing about the jews .
7670,1,"There was an article in Sunday 's New York Post , about some Jew Fag that was stalking a famous fag `` Anderson Cooper '' ."
7671,1,Whats your point ?
7672,1,That 's what I intended .
7673,1,I said drugs mess up babies that grow up and ruin society for everyone else .
7674,1,There is no further analysis required .
7675,1,Can anyone give me some links or a loan company they went through for student loans ?
7676,1,I have tried more than 10 and none of them are accepting loans .
7677,1,I can not get a stafford loan because of the stupid school i go to refuses to do student loans so they turned me down .
7678,1,What other choices do i have ?
7679,1,I need the money .
7680,1,a jew i know tried to get me arrested and set up numerous people i know despite him being a drug dealer himself
7681,1,I would personally like to welcome all my White Brethren who want to join the fight in Texas !!!
7682,1,Y' all git your happy ass down here !!!
7683,1,That is right he is an anti-white bigot who wants to live around no blacks but wants to force other people to live around blacks .
7684,1,"War on Iran in February ( 1 ) ( 1/21/2012 ) In last December I learned that my brother and sisters would have a trip to India and Dubai between Feb. 2 to Feb 15 , 2012 ."
7685,1,"Since my relatives used to be arranged for a trip when the Feds has a new plan , that means there will be a new framed case in February and it always comes with big events as distraction - false flag terror attack , war , natural disaster or all of them ."
7686,1,A news proved my allegation .
7687,1,It will be Iran war this time .
7688,1,"Iran to patrol US East Coast & mdash ; RT This report goes back to September , the 28th , last year ."
7689,1,I have not head much more about it since .
7690,0,Marxist Subversion happened .
7691,1,Non Whites happened .
7692,1,The electric Jew and Sports happened to appease the masses of White people .
7693,1,"As long as we have sports and television , most White people do not care ."
7694,1,The solution is simple .
7695,0,Break them up .
7696,0,I saw a white and a black couple the other day and nearly went ballistic and got enraged .
7697,1,There's enough oil for a few hundred more years actually .
7698,1,They 're just making it really expensive on purpose and making a panic .
7699,1,"Annihilate, you have been told that you are only welcome to post in general rants for time being ."
7700,1,Please keep that in mind .
7701,1,"Hey, I 've heard of alot of those groups , cept the Hammerskins ."
7702,1,I looked them up on the internet and could onyl find Hatewatch and anti sites .
7703,1,Who are they ?
7704,1,I put that they were good for White youth .
7705,1,"It teaches them direction in life , and it is a plus for Christian youth as it intermixes race and religion ."
7706,1,"I heard that it 's youth corps. is really amazing , and they are one of the few large groups that accept younger people ."
7707,1,"Regards , Kyle"
7708,1,"Every word , the truth ."
7709,1,"You got good friends kid and let me tell ya , good friends are hard to come by ."
7710,1,"Response from a UCLA blowhard ... Oh shut the hell up you bumbling , incompetent hack ."
7711,1,You fools could n't keep out a dangerous mental case from the Third World .
7712,0,All you liberals care about is `` Diversity . ''
7713,0,That 's your real religion and you worship that false god above everything else every day .
7714,0,This girl was almost made another human sacrifice to your false god .
7715,1,The whole administration of UCLA should be prosecuted as accomplices to every crime committed by quota students and unqualified foreign students whom they wrongly let in .
7716,1,my fag jew teacher told my pricipal that i have white power markings on my binder and backpack i was suspended for 1 week !
7717,1,I plan on putting out a lot of flyers for black history month .. anyone know of any anti black history month flyers ?
7718,0,"Or try yelling * * * * the nigs ya 'll get suspended , jumped and hopefully some new wn friends or ya 'll die trying. lol Rohawa its a battle cry ."
7719,1,My beautiful blonde hair blue eyed niece Annabella just turned 2 yesterday and it 's my duty to educate and teach her white values and her heritage because she is the future of our white race and will someday bring some beautiful white children of her own into this wolrd .
7720,1,Let our race continue on .
7721,1,"Enjoy having multiculturalism shoved down your throat , fighting for Israel and having a black or Asian as your new best friend ."
7722,1,"Hey you youngsters , check out the web site dedicated to Skinhead rock and roll ."
7723,1,Go check out my band in the review section of this oh so bad ass website .
7724,1,"Check out the RebelSong downloads , you can hear the newest up and coming White power bands , CradleSong and Patriots Call ."
7725,1,Here is the Link http://www.geocities.com/switchblade...ftheblood.html
7726,1,Angry Aryans is probably my fav band .
7727,1,All there music good .
7728,1,Check them out .
7729,1,Blue eyed Devils are really good as well .
7730,1,88 - Jim
7731,1,My God .
7732,1,I would have jumped at the chance to get a gun for my birthday .
7733,1,Take a good thing when you see it .
7734,1,I only wore it once to school and they told me either never wear again or be expeled I chose to never * ahem * show them again .
7735,1,"Exactly man , that is so right ."
7736,1,"But be careful what you say , some * * * * * * or anti-White supremacism person might say `` Ca n't we get over our petty differences like skin color or culture and get along . ''"
7737,1,"I am not critisizing , you are right , we should all just grow up ."
7738,1,I must say this is creepy !
7739,1,See if anyone you know that knows that you are on Stormfront has your phone number .
7740,1,It always cracked me up to see middle-aged `` Skinheads '' hobbling around with their pantlegs rolled up and suspenders hanging down .
7741,1,It always screamed to me `` Grow up ! ''
7742,1,"Its a shame really , but watch out for those people because one day they 'll turn round and tell their gun carrying black friends that you hate them because they 'll black ."
7743,1,throw me a message as well folks .
7744,1,"Hell , ill even give out my pic on aim = P Ladieees ; P AIM : Trilidon"
7745,1,Been A week since I put any poison in my body and I feel gread ( better every day ) dont have any craving anymore Now I realize how stupid it was to start in the first place PS : Thanks for the suport
7746,1,HI im looken to recrute and i dont know anything bout how to so I was wondering if anyboby can help me out .
7747,1,"Try looking at Christian colleges , I went to one , these tend to have few if any asians ."
7748,1,Also my college did not allow jews or homosexuals .
7749,0,"ya they are lazy drug-attics ... and they cant get a real job , all they do is deal drugs or they jump job to job to job ..."
7750,1,"Actually, I saw nicest thing the other day ..."
7751,1,Any WN in the the Lancaster-Leominster-Clinton-Worcester-Bolton ( my town ) area ? in the 13-15 year age group ?
7752,1,I 'm im 8th grade and im 14 .
7753,1,I've told my friends and all of them agree with me ( some only partially ) .
7754,1,I guess I was lucky because all my friends were white and see the same problems I do .
7755,1,"Normal hair is no fun Braveheart .... Nature intended us to be white , having normal color hair was just an eXtra ."
7756,1,Dyeing your hair is the right thing to do. : attack GO AND RUN ME OVER A * * * * * *
7757,1,The next time you post something this long please quote a little bit and then leave the link for whoever wants to read the whole thing .
7758,1,Thank you
7759,1,i had a pair of levi 's that i wore whenever i did messy work .. they were my ' junk ' jeans. i usually wear anything that fits me. as for Docs i rarely wear them anymore. i wear sneakers now .
7760,1,"I hate to be the grammar teacher , but you need to use paragraph and line breaks in the future for something like this ."
7761,1,"And , I went to an inner-city high school --- I feel your pain ."
7762,1,Yeah I watch the History Channel all the time and I am in all the Honor classes I just wanted to do something and yes I do have the muscle to back it up .
7763,1,I think it 's best if white men looked after white women in our schools .
7764,0,It makes my flesh crawl when I see white girls having to be felt up as they walk down the hallways by big lipped spear chuckers. : attack
7765,1,"If you have not already done so , check out the Stormfront South Africa section , in the International Forums ."
7766,1,You will find several compatriots there .
7767,0,"its simple , your white. your genetic code doesnt include a racial commitment to crime. be glad and for for those reasons. this is what society has turned into. take a stand and defend your race. we must secure the existence of our people and a future for white children.-david lane white racial loyalty starts here keep it white"
7768,1,AIM: hayden1488 ICQ : 156598438 MSN : hayden _ 1488 Yahoo : hayden _ 1488 Note you can also find out peoples logins for instant messager programs on our Stormfront profiles .
7769,1,And those of you who havent put your logins on there you should .
7770,0,Don't wander around Kingston at night or you may end up tied to a tree with your genitals in a bowl nearby being pounded into mush for voo-doo spells .
7771,1,"Celts are tall or short blond , brunette , black headed or red headed light , medium color or suntanned light or dark colored eyes. freckled or non-freckled ."
7772,1,A very diverse bunch
7773,1,Great.
7774,1,"Now they 'll start searching people before they can board a bus , or they 'll be installing metal detectors at the bus terminals ."
7775,0,"Jews are not only insane , they are of literal demonic DNA ."
7776,0,The link in my sig lne `` Christian Identity and Identifying the jew '' explains this
7777,1,Exactly.
7778,1,The money grubbers with their own entitlement mentality have their money as their tool and the the working class have government or guns .
7779,1,"Conservative whites really are no better than liberal whites when it comes to race , that 's why things have gotten so bad in the western world ."
7780,1,"I did both , but i keep watching us go extinct ."
7781,1,I dont even have any mood of going anywhere else than the stadium for some excersize and then back home .
7782,1,I feel its over .....
7783,0,Does it surprise you that jews promote faggotry ?
7784,0,"It 's another way to destroy Hungarians on top of promoting * * * * * * music , race mixing and pornography ."
7785,0,i have been talking about it for years. the filthy muslims putting their sight on africa. in some ways they are worst then blacks .
7786,1,I guess it 's time for a new update !
7787,1,Adrien Holboth Julia Kovacs Anita Salata Dora Barkaszi Zsofia Buki Beata Frank Eszter Gulyas Eniko Halasz Ramona Kiss Marta Knoll Szandra Proksa
7788,1,HUNGARY IN WW2 : FOR THE JUSTICE !!!
7789,1,"- YouTube Magyar Királyi Honvédség - Holding Out For A Hero / Egy h Wehrmacht , SS and Hungarian Troops - 1944 , Carpathian Front ( HQ ) , 2.1 ."
7790,1,- YouTube Magyar hadsereg bevonulása erdélybe Kolozsvári dísszemle 1940 Hungarian amry in Transylvania - YouTube 1941 Hungarian troops enter the Ukraine - YouTube My Great Grandfather fought in the Hungarian Army during WW2 .
7791,1,"He survived it , only to watch his country once again get torn into bits , and fall under communism which he fought against ."
7792,1,We will never understand the pain they must have felt .
7793,1,I think the most sickening part of this mess is that there will be no closure but instead a dead dog being dragged around infecting people .
7794,1,178 black teachers in Apelanta conspired and changed black student 's test answers to help them pass state exams .
7795,1,https : //www.stormfront.org/forum/t814765/
7796,1,I was a substitute teacher for the Jackson Mississippi Public School System in the late 1990 's .
7797,1,One school that stood out was an elementary schoolI was sent to that was 100 % black .
7798,0,"I was basically a babysitter , and the apes went nuts , and frankly , I could not control them and had to press the panic button twice to get someone to help me ."
7799,1,Lunch was surreal .
7800,1,The kids were not allowed to talk .
7801,1,At all .
7802,1,Silence .
7803,1,This was enforced to control behavior .
7804,0,"Went outside for recess , and noticed two niglet boys being hostile and ready to rumble , and I figured right that they jumped on each other after returning to class , grabbing Niglet Number One , hauling him outside and pressed that panic button again ."
7805,1,"At 2 : 30 , I was ready TO GO !"
7806,1,Backed my car up and felt a thump .
7807,1,"`` Oh s * * t , '' without looking , `` I hit one of their cars and now I am going to die ! '' , but to my relief , it was merely a light pole ."
7808,1,I met and saw a lot of these teachers who worked in these all black schools and some of their horror stories .
7809,0,"I also , unfortuantely , spent 7-8th grade in a 95 % monkey house ."
7810,1,Not fun .
7811,0,"It wasnt really that dangerous perse , just stinky , and dumb , with the poor 5 % white kids the outcasts , which made some of them hooligans and crazy ."
7812,1,I did feel for the white teachers and especially the white kids who went to the schools .
7813,1,"Those pictures hit home for me , and some of those comments on that page are overwhelmingly ignorant ."
7814,0,I could n't imagine living in those conditions with drugs and filthy negros everywhere .
7815,1,Here is the guy 's blog from the radio station he works at .
7816,1,I left a comment under his reply to the Tea Party video but I have to highlight it to be able to read it .
7817,1,93.5 THE BEACH - THE ROCK STATION
7818,1,Deliberately trying to eliminate an identifiable group is an attempt to commit geNOcide under the Law of Common Sense .
7819,1,I expect nobody disagrees ?
7820,1,A Storm is Brewing on the Horizon -- Will Obama Declare Martial Law Before 2016 ?
7821,1,"Richard Anthony March 2 , 2014 A Storm is Brewing on the Horizon ?"
7822,1,Will Obama Declare Martial Law Before 2016 ? : Freedom Outpost
7823,0,South Africa has returned to the Stone Age in 20 years .
7824,1,State Sanctioned racist murder of white farmers in South Africa FULL SCREEN BEST www.youtube.com/watch ? v = SKG72AviEFw
7825,0,I live in a large American city and it has gotten so bad that it is to the point where we are not just a minority .
7826,1,We are badly outnumbered .
7827,1,"I found this thread loaded with good clips , here is a few of them ."
7828,1,"https : //www.stormfront.org/forum/show ... 395023 & page = 84 It is obvious that these people are having fun here , it is just too bad that they were interrupted in the process YouTube - Rare moments of the third reich Something seems to be funny YouTube - Maxi Biewers Lachkrampf [ YOUTUBE ] 5Syk36RbpHM [ /YOUTUBE ] Oooops YouTube - DEA Agent Shoots Himself YouTube - Nigga Moment [ youtube ] sH2DNWk6u1A [ /youtube ] I apologize to all Stormfront members from Russia for this one ."
7829,1,"However , it is an outstanding item , based on the rhythm of the commie Soviet hymn that I was forced to listen to as a child often , a dreadful experience ."
7830,1,[ youtube ] l46t _ nrySg4 [ /youtube ] [ youtube ] ky-zdHMNFNM [ /youtube ]
7831,1,I think they are going to have to do a better job of trying to show where the ' bias ' is in these SAT 's .
7832,1,This is Hate !!
7833,0,Blacks hate whites .
7834,1,God rest this man 's soul .
7835,0,I hope that black creep does not get off easy .
7836,1,The BNP gained three times the votes it had in last election .
7837,1,Perhaps get out and put up some BNP stickers .
7838,1,Teacher caught selling drugs at school .
7839,1,A Memphis City Schools teacher will remain in federal custody for at least a few more days while her attorney tries to find a secure drug-treatment facility for her before addressing criminal drug charges .
7840,1,"Emily Tubb , 33 , of Southaven , who is in the English department at East High School , was indicted last week for alleged possession with intent to distribute Adderall , alprazolam and heroin ."
7841,0,"See, South Africa is just a glimpe into OUR future , as the beasts of Memphis run it directly into the ground ."
7842,1,The Chinese have really built their country in the past few decades and that included lots of high speed rail .
7843,0,We spent our time trying to get our Negroes to learn how to read .
7844,1,Nearly everyone has better high speed rail that we do .
7845,1,We barely have rail .
7846,1,"I'm curious too but what happened is still wrong in so many ways , no matter the race of the victim ."
7847,1,Hoping she recovers and has learned an important lesson .
7848,0,"Shows what sub human group these negroid belong , the poor horse got an infection from the dirty pervert ."
7849,1,Every day its a little more in the garbage
7850,0,"As I commented a few days ago on this thread , massive race ( or ethnic ) mixing tends to preceed massive race ( or ethnic ) war ."
7851,1,Better head down to the tubes .
7852,1,"Just got the Gmail account , having trouble getting good results on Google news , where else can I look ?"
7853,0,I have to help I WILL NOT see these animals go free !!
7854,1,What else can I do ?
7855,1,Sometimes we just have to feel sorry for the wrongs of our ancestors or else we continue to mess up like they did .
7856,0,Powerful video that shows how primitive these beasts are .
7857,0,Sub 70 I.Q. I would say for sure .
7858,0,Why should we try to civilize that which cannot be domesticated or civil ?
7859,1,It is always about divide and conquer.If you look at the Golden Dawn pictures they usually have women around there.Unity among Whites is a must between the sexes .
7860,1,"Well, Georgians are maybe 80 % of their country , with two biggest minorities being Azeris and Armenians , so indeed very easy that Caucasus baboon types from Georgia are not Georgians ."
7861,1,"On other hand , Armenians is nearly 98 % Armenian , so if indeed all of non-white ones are assimilated gypsies , kurds , Assyrians etc. well then Armenians cannot be called white nation then , can they ?"
7862,1,"Thorongil You get one twin , I get other ."
7863,1,Here is another view of this very thing : Song of Albion There are some really good words of advice for White Nationalists in the last chapter ... should get some people talking .
7864,1,"I went to Oklahoma for thanksgiving and spent over a $ 100.00 on their ( Amish ) pies , turkey and other food ."
7865,1,And Oh My God .
7866,1,It was so good !
7867,1,The best darned pecan pie I have ever had !
7868,1,INTJ Introvert ( 89 % ) iNtuitive ( 25 % ) iNtuitive Thinking ( 50 % ) Judging ( 67 % ) You have strong preference of Introversion over Extraversion ( 89 % ) You have moderate preference of Intuition over Sensing ( 25 % ) You have moderate preference of Thinking over Feeling ( 50 % ) You have distinctive preference of Judging over Perceiving ( 67 % )
7869,1,"``Weall bleed red '' As do dogs , apes , snakes and rats red blood means nothing but lets compare brain size and accomplishments by race ."
7870,0,It's going to take everyone working together to beat the New World Order .
7871,0,"And it ai n't your daddy 's New World Order either , more like a Jew World Order ."
7872,1,The rich who talk of class warfare are the very ones who engineer it and try and convince the poor to attack the middle working class .
7873,0,I think it is a bit late to think to look after the safety and the future of white people in South africa .
7874,1,Sexual assault suspect caught on cellphone video - YouTube Rape Suspect Caught On Cellphone Video Arrested - News Story - KTVU San Francisco Dion McDaniel 's mugshot
7875,1,Now there is 30 seconds I will never get back .
7876,0,I just cant stand to listen to negros sing and 30 sec. is all I could handle .
7877,1,"Start at 21 : 30 Hulu - Celebrity Close Calls : Ice-T , Cheryl Tiegs , Ed Begley Jr. & Yancy Butler - Watch the full episode now ."
7878,0,"It 's amazing how stupid liberals are , even after being nearly murdered for being white Mr. Begley is still a ridiculous * * * * * * -loving fool ."
7879,1,My favorite part : And still he ca n't see the truth right in front of his face .
7880,1,MY father is American but I would never think of going to live in the lair of Satan !
7881,1,I 'll go eat hagis and sip whiskey with the Scots thank you !
7882,1,And it works in our favor the other way too - pushing White people too far so as to cause them to rebel .
7883,1,This is the latest anti-white attack by a ' groid .
7884,0,It 's going viral on Youtube - warning the lesbian ' groid gets aggressive on the whites for whatever reason : YouTube - Video Caught On Tape Lesbian Or Young Man Going Wild On BART Train In Oakland !
7885,1,Swinging On Both Females Guys Nobody Tries To Stop It
7886,0,More impulsive Negro stripping ...
7887,1,YouTube - Cops taser a violent drunk 12 year old Negro robbery and assault : YouTube - This kid 12 year old KO ' ing a cop with his bare hands and outrunning K-9 s for several blocks
7888,1,How about this one -- the commercials for the home burglary alarm they keep running on television---the criminals breaking in are --- surprise--always white .
7889,0,"More black-on-white savagery : YouTube - Racist Black gangs are targeting White men for hate crimes in Baltimore YouTube - White Boy Beat Up Because of Slavery YouTube - 32 gangbangers arrested in hate crime roundup for targeting Whites and Latinos YouTube - Violent , racist African immigrants"
7890,1,Thanks for posting .
7891,0,"I 'm moving to a bigger house pretty soon , and that map is perfect for doing a groidal analysis ."
7892,1,Children of 8 are ' racist ' if they miss Islam trip : School 's threatening letter to parents is met with outrage | Mail Online
7893,1,Help me send a message to Obama : https : //petitions.whitehouse.gov/pet ... istan/SZP82fbc https : //petitions.whitehouse.gov/pet ... ation/PLzLzpnc https : //petitions.whitehouse.gov/pet ... -iran/Gs7L50Kv https : //petitions.whitehouse.gov/pet ... h-irs/s8XQx9Hs https : //petitions.whitehouse.gov/pet ... tates/nzjYDlGM
7894,1,You my brother are a great nationalist ; and I can only hope that your truths find their way into the hearts of our nation .
7895,0,"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long ."
7896,1,"Yeah, I saw that ad on TV with the Asian guy and the white girl and it bothered me ."
7897,0,There are so many race mixing ads on TV that it gets overwhelming .
7898,0,"When I was last time in South Africa , we went to Sun City and saw little black monkey children swimming , funniest thing was watching drying water off their faces , it looks exactly like baboon or something , way they do it , whites have certain mannerisms with doing things , they have completely ape-like ones ."
7899,1,I think East Indians may be considered white too because on the census Asian means Oriental as Asia is a HUGE continent .
7900,1,I could be wrong on that because I 've not actually seen the census form but only heard about it .
7901,1,Every Hispanic I have known is terrified of dogs and do n't like cats either .
7902,1,Forgot to add that in my earlier comment .
7903,1,Deuteronomy 28 : 43 God speaking to His children : `` The stranger that is within thee shall get up above thee very high ; and thou shalt come down very low '' .
7904,0,The Jews say they are The Chosen Ones The Blacks say they are the original Hebrews Israelites Our worst enemies want to be us and we refuse to accept that we are HIS ! ... and so it goes ..
7905,1,"Also, it 's so sad to see so much pre made crap in their grocery buys ."
7906,1,Our house is famous for lots of homemade stuff including the classic home made bread .
7907,1,"It 's basic knowledge : If nature did n't provide it , your body does n't need it ."
7908,1,Because Whites are discouraged from breeding .
7909,1,If White celebrities had lots of children that 'd set the dangerous example that Whites should n't stop at 1 - 2 .
7910,1,Ca n't have that .
7911,0,"But unfortunately , Maine 's become the dumping ground for Somalis and other African trash ."
7912,1,And Vermont is a uber-liberal stronghold where child molesters are treated better then law-abiding citizens .
7913,1,Jeremy Moore was shot and killed at an Oklahoma City apartment complex while delivery a pizza back in November 2008 .
7914,1,"Pizza Delivery Driver Shot In Parking Lot - Oklahoma City News Story - KOCO Oklahoma City Teen Found Guilty in Murder of Pizza Delivery Driver - News9.com - Oklahoma City , OK - News , Weather , Video and Sports |"
7915,1,"Man accused of triple murder in Hoffman Estates denied bond `` But at 1 : 30 a.m. Friday , Howard allegedly went to the home and a quarrel ensued ."
7916,1,"He allegedly grabbed a knife from the home s kitchen and ended up stabbing Engelhardt s father , Alan , 57 , and maternal grandmother , Marlene Gacek , 73 ."
7917,1,"Both of them died at the scene , authorities said . `` http://www.suntimes.com/news/24-7/15 ... 041809.article By their names obvisously white ."
7918,0,"A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday , saying the plant 's dirty birds posed a health risk to the community ."
7919,1,New Square Meats allegedly sold nearly 2 million uninspected birds to unsuspecting customers . Source
7920,0,Homo neanderthalensis was just a dumb negro subspecies of the negroid species and never white-european .
7921,1,Scientists portray neanderthals as whites because they 're politically correct and scientifically incorrect .
7922,1,"Young white people are doing it more then ever , it 's just that those bloody clinics are getting better at what they do ."
7923,1,"The jew Alan Fishman , 49 , of Brooklyn , NY , was arrested along with the jew Daniel Ledven , 37 , of Cresskill , N.J. , on securities and wire fraud charges in a scheme that swindled investors out of $ 20 million ."
7924,1,"A third defendant , the jew Gary Gelman , 39 , of Brooklyn , remains on the loose ."
7925,1,Source
7926,1,I dont get why having 3 kids is such a burden for white people .
7927,1,Its only 1 extra kid than we normally have and if we all do it and tell are white neighbors to do it I know it would make a difference .
7928,1,All of these victims can be found here on STORMFRONT .
7929,0,"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten ."
7930,1,I will say I love God as much as I like .
7931,1,"That is not against the rules , to discuss theology IS ."
7932,1,Get it right .
7933,1,Yeah I saw that one on TV about the jew rabbi that was trying to get some from the 14 year old girl .
7934,1,Go figure .
7935,1,Absolutely.
7936,1,Sometimes pictures are worth a thousand words .
7937,1,And this was one was specifically designed to impart the message that minorities are the new acceptable future of America and that White people will be pushed to the back .
7938,1,Blue Bell ice cream has one showing five kids one black playing in the fields and barn .
7939,1,Then the Mother rings the dinner bell on the porch .
7940,1,"Next the beautiful blonde white mother , grandmother , the 5 kids and an adult black male are sitting around the picnic table ."
7941,1,That is just about as disgusting an advertisement as I have ever seen before and in fact the most disgusting thing I have seen ever .
7942,1,We need to figure out how to make these products on a small scale for the White Nationalist community so we are not stuck buying from anti-White companies .
7943,1,[IMAGE: Melvin Weiss .
7944,1,Put 's Shakespeare 's Shylock to shame ... if Mr. Weiss had whiskers he would be indistinguishable from a rat. ]
7945,1,Is this the one who broke out of six different concentration camps as a child and swam 200 miles upstream in the icy Danube River ?
7946,1,I include myself in those who need to grow a set of balls .
7947,0,I 'm angry against myself for just letting this whole world drown into a jewish cesspool .
7948,1,i know some may disagree with me but this man is one of my hero 's we need some guys like this over here now
7949,1,"Wow she is beautiful and a WN , I like her seig heil salute we need more women like this , she is very beautiful indeed ."
7950,1,"Comparing these pictures to pictures with serbs I do n't see much difference between them and albanians , the same Dinaric and Mediterranean subtypes ."
7951,1,At the end of the day news such as this is what truly counts - not the ignorant and twisted opinions of street punks .
7952,1,i will try to post accurate pictures of those people who have familiar faces among our nation and stop posting a female and male photo models .
7953,1,It 's an unfair representation of a nation Some random bulgarians [ IMG ] http://photos-b.ak.fbcdn.net/hphotos-ak-snc3/hs477.snc3/26143_100549093315633_100000816283788_13289_6985315_n.jpg [ /IMG ]
7954,1,I was reading a news Paper Today and there was a Picture On the Front Page Russian Youth causing the Destruction while Kyrgiz are staring at them
7955,1,Looks like quite a few of them picked up a lot of Aryan genes .
7956,0,"They 're probably as high-maintenance as one of those crappy old East German Trabants , though ."
7957,1,Aragorn
7958,1,This is a struggle you will have to make your self .
7959,1,Pride of race or government .
7960,0,No the truth 88-----WHITE POWER------WHITE VICTORY------WHITE PRIDE-----88
7961,1,Can someone tell Me when I can find any mp3 of CEBEPHIbE BPATA ?
7962,1,I 've heard five their songs and they are My favorites from Russian White Power music .
7963,1,14 !
7964,1,Msciwoj
7965,1,"White, 73-year-old woman , beating victim attends suspects ' court hearings by Joel Allen Posted : 05.11.2010 at 8 : 43 PM A 73-year-old Loris woman who was severely beaten last week showed up at separate court hearings Tuesday for the two boys accused of assaulting her ."
7966,1,The two teenagers are charged with assaulting Rose Powell last Wednesday and stealing her car .
7967,1,"As a result of the hearings , both boys will remain in jail for the time being ."
7968,1,"And if Rose Powell has anything to do with it , they 'll stay there for a long time ."
7969,1,"At 17 years old , Travis Jones has been in front of a judge a few times before ."
7970,1,"Just last month , in fact , he was charged with criminal domestic violence ."
7971,1,"This time , the charges are assault and battery of a high and aggravated nature and strong armed robbery in connection with the assault on Rose Powell. ( more ... )"
7972,1,"If you look on http://www.audiogalaxy.com and type in the name of the artist in Latin characters you can find a lot of songs , especially by the more popular musicians ."
7973,1,"Though i am from younger generations , these are my father words ."
7974,1,"Marte Williams , 41 , was taken into custody Sunday after authorities said he was caught trespassing at Paulus Hook Towers , the apartment complex where the bodies of 27-year-old Jacqueline Reyes and her 9-month-old son Ivan Reyes Jr. were found Tuesday morning ."
7975,1,"http://www.wpix.com/news/wpix-jersey ... , 5347881.story = = = = = Police arrested two men on suspicion of stealing more than $ 50,000 worth of property from an Avondale home Tuesday afternoon , thanks in part to attentive neighbors ."
7976,1,"Anthony DeShawn Washington , 18 , of Avondale , and Jonathan Anthony Gutierrez , 18 , of Tolleson , were booked on felony counts of burglary , theft of a means of transportation and criminal trespassing , Avondale police said ."
7977,1,"http://www.azcentral.com/news/articl...glary1219.html = = = = = = = = = = = = About 10 p.m. Dec. 9 , police were called to Ed 's Fish and Chips , 306 N. Central Ave. , for a reported armed robbery , police said ."
7978,1,"Two employees and one customer told police two men , brandishing a long-barrel rifle , stole the cash drawer with an undisclosed amount of money and fled on foot ."
7979,1,http://www.azcentral.com/news/articl...bbery1219.html
7980,1,I went to buy some new socks today and a couple of t-shirts .
7981,1,Not a single picture on any of them had a white male .
7982,0,"Blacks and mexicans were represented thoroughly. do yourselves a favor , shoot your t.v. !"
7983,1,My google skills have failed me .
7984,1,The only references that I 've found that appear to contain the information you seek seem to require some form of payment .
7985,1,That is because Lycurgus has been on moderation forever and should be let off .
7986,1,Just like this thread should be stickied .
7987,1,It seems odd that alot of times there 's such a black and white concept for people pertaining to the will of man .
7988,1,Either it was straight out the ass of god himself and divine or meaningless and devoid of all reason .
7989,1,Is n't there some middle ground ?
7990,1,Since I will be posting with the default text in the future you no longer have any reason to hate me .
7991,1,"I think Fyrdung is a band which was started by members of the bands Svitjod , Pluton Svea and Division S , but I 'm not sure"
7992,0,Living expenses in Stockholm are very high and some poor Swedes and other Whites have no choice but to live in non-white suburbs .
7993,0,The reason for the high living expenses is of course the influx of hundreds of thousands of non-whites to the city .
7994,1,No.
7995,1,At least not as far as I can tell .
7996,0,I live in Oslo and race-mixing is a huge problem .
7997,1,Sad but true .
7998,1,"Our smart liberals say that we need thousands of `` high-quality '' non-european immigrants per year , but for what ?"
7999,1,The downfall has begun ...
8000,1,I shall not waste a single more moment of my time to converse with you .
8001,1,Enough is enough .
8002,1,"Kiss uncle Samael for me , will you ?"
