,class,number_of_exclamation_mark,number_of_question_mark,number_of_full_stop_mark,number_of_hateful_words,number_of_neutral_words,number_of_interjections,number_of_all_caps_words,number_of_quotation_marks,number_of_words,number_of_laughing_expressions,hate_speech_unigrams,hate_speech_bigrams,hate_speech_trigrams,pattern_count,sentiment,topic
8564,1,0,0,0,0,1,0,0,0,9,0,2,0,0,6,0.0,1
8565,0,0,0,4,0,2,0,1,0,24,0,4,0,0,7,0.7783,1
8566,0,0,0,0,0,2,0,1,0,10,0,2,0,0,2,0.0,1
8567,0,0,0,1,5,1,0,0,0,25,0,4,0,0,8,-0.0772,1
8568,1,0,0,1,0,4,0,0,0,9,0,0,0,0,2,0.0,1
8569,1,0,0,1,2,6,0,0,0,26,0,5,0,0,9,0.2732,0
8570,1,0,1,0,2,2,0,0,0,19,0,3,0,0,4,-0.2023,0
8571,1,0,0,1,1,1,0,0,0,8,0,2,0,0,2,0.0,0
8572,0,0,0,1,2,2,0,1,0,15,0,4,0,0,5,-0.2649,0
8573,0,0,0,1,0,0,0,0,0,6,0,2,1,0,2,-0.4404,0
8574,1,0,0,1,0,0,0,1,0,6,0,1,0,0,2,0.0,1
8575,1,0,0,1,0,0,0,1,0,9,0,1,0,0,2,0.0,0
8576,1,0,0,0,0,1,0,2,0,19,0,3,0,0,4,0.0,0
8577,1,0,0,1,0,2,0,1,0,6,0,2,0,0,1,0.0,1
8578,1,0,0,1,0,3,0,0,0,29,0,4,0,0,7,0.0,1
8579,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0.0,0
8580,0,0,0,1,2,1,0,1,0,24,0,4,0,0,5,0.2382,1
8581,1,0,0,1,0,1,0,1,0,25,0,3,0,0,8,-0.4692,0
8582,1,0,0,1,1,1,0,0,0,9,0,1,0,0,5,0.0516,1
8583,1,0,0,1,0,2,0,0,0,27,0,2,0,0,8,-0.6249,1
8584,1,0,0,1,1,3,0,0,0,38,0,4,0,0,9,-0.5647,1
8585,1,0,0,1,1,1,0,0,0,24,0,4,0,0,7,-0.2023,1
8586,0,0,0,1,3,2,0,0,0,29,0,3,0,0,8,0.0,0
8587,1,0,0,1,0,0,0,1,0,7,0,0,0,0,4,0.0,0
8588,1,0,0,1,1,2,0,0,0,28,0,4,0,0,9,0.6249,1
8589,1,0,0,1,0,1,0,0,0,8,0,2,0,0,3,-0.2263,0
8590,1,0,0,1,0,5,0,1,0,31,0,4,0,0,7,0.7184,0
8591,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0.3612,0
8592,1,0,0,1,0,2,0,1,0,16,0,4,0,0,3,-0.3818,0
8593,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0.0,0
8594,1,0,0,1,0,0,0,0,0,12,0,3,0,0,5,0.3818,0
8595,1,0,0,1,1,2,0,1,0,8,0,0,0,0,1,0.34,0
8596,1,0,0,1,0,2,0,1,0,6,0,2,0,0,2,0.4767,1
8597,0,0,0,1,0,1,0,1,0,10,0,1,0,0,5,-0.5719,1
8598,1,0,0,1,3,1,0,0,0,12,0,4,0,0,0,-0.34,0
8599,1,0,0,1,0,1,0,0,0,21,0,4,0,0,4,0.0772,1
8600,1,0,0,1,1,1,0,0,0,24,0,2,0,0,3,0.631,1
8601,0,0,0,1,0,0,0,0,0,11,0,3,0,0,4,0.0951,0
8602,1,0,0,1,2,3,0,0,0,24,0,3,0,0,7,-0.4767,0
8603,1,0,0,2,2,4,0,0,0,26,0,4,0,0,10,0.0,0
8604,1,0,0,1,0,0,0,0,0,13,0,3,0,0,3,0.0,1
8605,1,0,0,1,1,0,0,0,0,9,0,5,1,0,3,0.3182,1
8606,1,0,0,1,1,1,0,1,0,13,0,4,0,0,2,0.0,0
8607,1,0,0,1,1,0,0,1,0,16,0,8,1,0,5,0.34,0
8608,1,0,0,1,0,0,0,1,0,6,0,0,0,0,2,0.0,1
8609,1,0,0,1,1,3,0,0,0,16,0,3,0,0,6,0.5719,0
8610,1,0,0,2,2,4,0,0,0,35,0,5,0,0,6,0.0,0
8611,1,0,0,1,2,2,0,1,0,13,0,4,0,0,2,-0.1531,0
8612,1,0,0,2,1,3,0,0,0,15,0,2,0,0,1,-0.1531,1
8613,0,0,0,0,0,5,0,0,0,22,0,3,0,0,6,0.6486,1
8614,0,0,0,1,2,1,0,2,0,22,0,7,0,0,6,-0.5423,0
8615,0,2,0,0,1,0,0,0,0,7,0,3,1,0,2,0.0,0
8616,1,0,1,0,1,2,0,0,0,11,0,2,0,0,3,-0.3818,1
8617,1,0,0,1,0,1,0,2,0,11,0,0,0,0,4,-0.296,1
8618,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0.4926,0
8619,1,0,0,4,1,3,0,3,0,28,0,4,0,0,10,0.0,0
8620,1,0,0,1,0,3,0,0,0,9,0,2,0,0,3,0.0,0
8621,1,0,0,1,1,4,0,1,0,35,0,7,0,0,6,0.6908,0
8622,1,0,1,0,1,0,0,1,0,15,0,3,0,0,4,0.0,0
8623,1,0,1,0,0,0,0,0,0,8,0,2,0,0,3,0.0,1
8624,0,0,0,4,0,2,0,0,0,25,0,1,0,0,5,0.6369,0
8625,1,0,0,2,1,3,0,0,0,12,0,4,0,0,2,-0.7424,1
8626,1,0,0,1,1,1,0,0,0,11,0,1,0,0,4,0.0,0
8627,1,0,0,1,0,1,0,0,0,8,0,0,0,0,4,0.0,0
8628,0,0,0,1,1,4,0,0,0,16,0,2,0,0,7,0.0,1
8629,0,0,0,1,1,3,0,0,0,15,0,6,0,0,5,0.128,0
8630,0,0,0,1,0,1,0,0,0,17,0,2,0,0,6,0.128,1
8631,1,0,0,1,1,1,0,0,0,17,0,3,0,0,5,0.7717,1
8632,1,0,0,1,0,1,0,0,0,6,0,0,0,0,3,0.0,0
8633,0,0,0,2,2,3,0,1,0,48,0,6,0,0,6,-0.9217,0
8634,0,0,0,1,2,4,0,0,0,40,0,11,0,0,9,-0.5267,0
8635,1,0,0,0,0,2,0,0,0,22,0,3,0,0,5,0.7003,1
8636,0,0,0,1,2,3,0,0,0,35,0,7,0,0,8,-0.8426,1
8637,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0.6588,1
8638,1,0,0,1,0,3,0,1,0,10,0,3,0,0,2,0.0,0
8639,1,0,0,1,1,1,0,0,0,13,0,2,0,0,4,-0.6808,1
8640,1,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0.5574,1
8641,1,0,0,1,0,1,0,0,0,15,0,2,0,0,2,0.5913,0
8642,1,0,0,1,1,1,0,0,0,40,0,7,0,0,9,-0.9136,0
8643,1,0,1,0,0,1,0,0,0,6,0,2,0,0,0,0.0,0
8644,1,1,0,3,0,1,0,1,0,11,0,1,0,0,3,0.5255,0
8645,1,0,0,1,0,2,0,1,0,14,0,2,0,0,5,-0.5719,1
8646,1,0,0,1,2,2,0,0,0,18,0,4,0,0,6,0.0,0
8647,1,0,0,1,1,0,0,0,0,17,0,1,0,0,3,0.0,1
8648,1,0,0,1,2,1,0,1,0,14,0,4,0,0,1,0.0,0
8649,0,0,0,1,0,2,0,0,0,10,0,3,0,0,0,0.0,0
8650,1,0,0,0,1,1,0,1,0,19,0,4,0,0,6,-0.25,1
8651,1,0,0,2,1,2,0,1,0,31,0,8,0,0,6,0.7003,1
8652,1,0,0,1,0,5,0,0,0,35,0,6,0,0,9,0.8225,1
8653,1,0,0,2,3,3,0,0,0,31,0,1,0,0,11,0.34,1
8654,1,0,0,1,0,4,0,1,0,25,0,5,0,0,6,0.2263,0
8655,1,0,0,1,0,1,0,0,0,7,0,0,0,0,2,0.4019,0
8656,1,0,0,1,0,1,0,0,0,22,0,0,0,0,3,0.7316,0
8657,1,0,0,1,0,2,0,1,0,11,0,2,0,0,1,-0.4585,0
8658,1,0,0,1,2,1,0,1,0,19,0,2,0,0,6,0.0,0
8659,1,0,0,1,1,2,0,1,0,16,0,3,0,0,3,0.5719,0
8660,1,0,0,1,0,1,0,0,0,9,0,0,0,0,3,-0.34,1
8661,1,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0.0,1
8662,1,0,0,4,1,2,0,0,0,10,0,2,0,0,5,0.34,0
8663,1,0,0,1,0,0,0,1,0,10,0,2,0,0,4,-0.34,0
8664,1,0,0,1,1,1,0,0,0,8,0,1,0,0,3,0.0,1
8665,1,0,0,1,1,5,0,0,0,15,0,6,0,0,5,0.0,0
8666,1,1,0,0,0,1,0,0,0,5,0,1,0,0,2,0.0,1
8667,1,0,0,1,2,1,0,0,0,18,0,3,0,0,6,0.5106,0
8668,1,0,0,1,0,0,0,0,0,8,0,1,0,0,1,-0.1027,0
8669,1,0,0,1,0,1,0,1,0,14,0,3,0,0,6,0.4939,1
8670,1,0,0,7,1,4,0,1,0,28,0,6,0,0,8,-0.4767,1
8671,1,0,0,4,1,0,0,0,0,3,0,1,0,0,1,0.0,1
8672,1,1,0,0,1,1,0,0,0,13,0,2,0,0,3,0.3382,0
8673,1,1,0,0,0,2,0,0,0,8,0,2,0,0,0,0.0,0
8674,0,1,0,0,1,1,0,0,0,26,0,11,0,0,4,0.1776,0
8675,1,0,0,1,0,4,0,0,0,35,0,8,0,0,8,0.6597,0
8676,1,0,0,1,1,2,0,0,0,10,0,1,0,0,5,0.5423,1
8677,1,1,0,0,2,1,0,0,0,6,0,2,0,0,2,0.6696,0
8678,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2732,1
8679,1,0,0,2,0,1,0,2,0,18,0,7,0,0,5,0.0,1
8680,1,0,0,1,0,0,0,0,0,12,0,3,0,0,5,0.0,1
8681,1,0,0,1,0,2,0,2,0,26,0,4,0,0,6,0.7579,0
8682,1,0,0,1,0,2,0,1,0,8,0,2,0,0,0,-0.101,0
8683,1,0,0,1,0,2,0,1,0,24,0,1,0,0,7,0.7096,1
8684,1,0,0,1,0,1,0,3,0,29,0,4,0,0,8,-0.296,0
8685,1,0,0,1,0,2,0,1,0,23,0,3,0,0,8,0.0,1
8686,1,0,0,1,0,2,0,1,0,22,0,6,0,0,4,0.4588,1
8687,1,0,0,1,0,1,0,0,0,8,0,1,0,0,2,0.0,0
8688,1,0,0,5,0,1,0,2,0,28,0,4,0,0,6,0.1531,0
8689,0,1,0,4,2,2,0,3,0,41,0,8,1,0,8,0.0,0
8690,1,0,0,1,1,1,0,1,0,16,0,3,0,0,5,0.6249,1
8691,1,0,0,0,1,3,0,0,0,5,0,2,0,0,3,0.0,0
8692,1,0,0,1,1,2,0,0,0,14,0,2,0,0,5,0.3182,1
8693,1,0,0,1,0,1,0,0,0,7,0,0,0,0,1,-0.5267,0
8694,0,0,0,1,2,1,0,0,0,26,0,5,0,0,10,0.3182,1
8695,1,0,0,1,0,1,0,0,0,10,0,1,0,0,4,0.3612,1
8696,1,0,0,1,1,1,0,0,0,9,0,1,0,0,2,0.0,0
8697,0,0,0,1,4,0,0,0,0,23,0,6,0,0,7,-0.0243,0
8698,1,0,0,0,8,14,0,2,0,69,0,8,0,0,8,-0.3182,1
8699,1,1,0,0,3,1,0,0,0,10,0,2,0,0,3,-0.4389,0
8700,1,0,0,2,0,2,0,1,0,11,0,3,0,0,2,-0.5106,0
8701,1,0,0,1,0,0,0,0,0,10,0,3,0,0,1,-0.2263,0
8702,1,0,0,1,3,4,0,1,0,28,0,9,1,0,8,0.1779,0
8703,1,0,0,1,2,0,0,0,0,10,0,1,0,0,3,0.0,1
8704,0,0,0,1,1,2,0,0,0,27,0,5,0,0,7,0.3612,1
8705,1,0,0,1,1,1,0,1,0,23,0,6,0,0,6,-0.25,0
8706,1,0,0,1,0,1,0,2,0,15,0,2,0,0,4,0.0,0
8707,1,0,0,1,0,3,0,1,0,11,0,4,0,0,3,-0.4767,1
8708,1,0,1,0,0,2,0,2,0,9,0,3,0,0,3,0.0,1
8709,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0.0,0
8710,1,0,0,8,1,2,0,2,0,38,0,5,0,0,9,-0.0258,0
8711,1,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0.0,0
8712,1,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0.0,0
8713,1,0,0,1,0,0,0,2,0,16,0,3,0,0,5,0.0,0
8714,1,0,0,1,1,4,0,0,0,13,0,2,0,0,4,0.0,0
8715,1,0,0,0,1,7,0,1,0,22,0,6,0,0,4,-0.3612,1
8716,0,0,0,1,2,4,0,0,0,28,0,5,0,0,7,-0.765,1
8717,1,0,0,1,0,2,0,0,0,13,0,2,0,0,3,-0.0258,0
8718,1,0,1,2,1,3,0,0,0,8,0,0,0,0,2,0.0,1
8719,1,1,0,0,0,1,0,0,0,10,0,3,0,0,3,0.3802,0
8720,1,1,0,0,1,1,0,4,0,14,0,6,1,0,5,0.3802,0
8721,1,1,0,1,1,1,0,0,0,8,0,3,0,1,3,0.6588,1
8722,0,0,0,7,6,9,0,0,0,53,0,7,0,7,6,0.5106,0
8723,1,0,0,2,1,6,0,1,0,37,0,3,0,0,9,0.6369,1
8724,1,0,0,1,1,1,0,0,0,8,0,3,0,0,5,-0.7469,0
8725,1,0,0,1,0,2,0,3,0,33,0,3,1,0,7,0.6124,0
8726,1,0,0,0,0,0,0,0,0,28,0,5,0,0,2,-0.0772,0
8727,1,0,0,1,2,0,0,0,0,13,0,1,0,0,4,0.0,0
8728,1,0,0,1,0,0,0,0,0,14,0,4,0,0,3,-0.1779,1
8729,1,0,0,2,0,2,0,1,0,22,0,2,0,0,4,-0.296,1
8730,1,0,0,1,0,1,0,0,0,9,0,2,0,0,4,0.0,1
8731,1,0,0,1,2,2,0,0,0,9,0,2,0,0,3,0.0,1
8732,1,0,0,0,1,1,0,0,0,6,0,2,0,0,2,0.4404,1
8733,1,0,0,1,1,1,0,2,0,21,0,4,0,0,4,-0.2584,0
8734,0,0,0,1,0,0,0,1,0,29,0,6,0,0,9,-0.8689,0
8735,1,0,0,1,1,2,0,0,0,15,0,5,0,0,3,0.7717,0
8736,1,0,0,0,2,3,0,0,0,27,0,9,1,0,7,-0.0772,0
8737,1,0,0,1,0,2,0,0,0,26,0,4,0,0,8,-0.128,0
8738,0,0,0,1,1,0,0,0,0,14,0,6,0,0,6,0.1779,0
8739,0,0,0,1,1,1,0,1,0,10,0,3,0,0,2,-0.8074,1
8740,0,0,0,1,2,1,0,0,0,10,0,3,0,0,3,-0.6369,0
8741,1,0,0,1,0,0,0,1,0,8,0,3,0,0,2,0.4215,0
8742,1,0,0,1,0,5,0,1,0,28,0,5,0,0,8,-0.7775,0
8743,1,0,0,3,1,7,0,1,0,84,0,11,0,0,10,0.7731,0
8744,1,0,0,1,0,0,0,1,0,24,0,7,1,0,9,0.8316,1
8745,1,0,0,1,0,2,0,0,0,5,0,2,0,0,3,0.7003,0
8746,0,0,0,1,0,5,0,0,0,28,0,5,0,0,4,0.5023,1
8747,1,0,0,1,0,5,0,0,0,21,0,7,0,0,4,0.6124,0
8748,1,0,0,1,0,2,0,0,0,12,0,0,0,0,3,-0.5423,1
8749,0,0,0,1,1,1,0,0,0,11,0,2,0,0,3,0.5994,1
8750,1,0,0,1,0,1,0,0,0,17,0,2,0,0,4,0.3612,1
8751,1,0,0,1,3,0,0,0,0,12,0,4,0,0,4,0.0,1
8752,1,0,0,1,0,2,0,0,0,23,0,5,0,0,10,0.4404,0
8753,1,0,0,1,0,3,0,1,0,7,0,0,0,0,2,0.0,0
8754,1,0,0,1,0,4,0,1,0,17,0,3,0,0,4,0.4215,0
8755,1,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0.4404,0
8756,1,0,0,1,1,1,0,0,0,32,0,6,0,0,8,0.5106,0
8757,0,14,2,0,4,3,0,0,0,22,0,6,0,0,4,0.6507,0
8758,1,0,0,1,1,1,0,1,0,23,0,3,0,0,4,0.5994,1
8759,1,0,0,1,1,0,0,1,0,9,0,2,0,0,4,0.0,0
8760,1,0,0,1,3,1,0,0,0,28,0,3,0,0,10,-0.4404,0
8761,1,0,0,1,1,1,0,0,0,11,0,2,0,0,1,0.0,0
8762,1,0,0,1,2,3,0,0,0,13,0,3,0,0,4,-0.3612,0
8763,0,0,0,1,1,0,0,2,0,23,0,2,0,0,7,0.0,0
8764,1,0,0,5,1,1,0,0,0,30,0,1,0,0,9,-0.0772,1
8765,1,0,0,1,1,0,0,0,0,11,0,2,0,0,6,0.0,0
8766,1,0,0,1,0,3,0,2,0,24,0,1,0,0,4,0.0,0
8767,1,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0.5859,0
8768,1,0,0,1,1,1,0,0,0,7,0,0,0,0,2,0.4404,0
8769,1,0,0,1,2,2,0,0,0,22,0,4,0,0,5,0.3415,1
8770,1,0,0,1,0,1,0,0,0,8,0,2,0,0,4,0.2755,1
8771,1,0,0,1,0,0,0,0,0,14,0,0,0,0,3,-0.7184,1
8772,1,0,0,1,1,3,0,0,0,8,0,3,0,0,2,0.0,1
8773,1,0,0,1,1,2,0,2,0,14,0,3,0,0,2,0.4927,0
8774,1,0,0,1,1,1,0,2,0,40,0,6,0,0,7,-0.3071,1
8775,1,0,0,4,1,1,0,0,0,5,0,3,0,0,3,0.7003,1
8776,1,0,0,1,0,0,0,1,0,9,0,1,0,0,2,-0.296,0
8777,1,0,0,1,1,1,0,0,0,10,0,2,0,0,4,0.6705,0
8778,1,0,0,1,1,3,0,1,0,15,0,3,0,0,7,0.4939,1
8779,0,0,0,1,2,1,0,0,0,10,0,2,0,0,3,-0.762,1
8780,1,0,0,1,3,1,0,0,0,18,0,4,0,0,6,-0.872,1
8781,0,0,0,3,1,0,0,0,0,16,0,2,0,0,5,0.0,1
8782,1,0,0,2,1,0,0,0,0,24,0,3,0,0,6,-0.4019,0
8783,1,0,0,1,2,0,0,0,0,14,0,4,0,0,5,0.0,1
8784,1,0,0,6,0,4,0,0,0,27,0,2,0,0,5,0.0,0
8785,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,1
8786,1,0,0,1,1,5,0,0,0,12,0,2,0,0,1,-0.5106,0
8787,1,0,0,1,0,2,0,1,0,9,0,3,0,0,1,0.0,0
8788,1,0,0,1,0,1,0,0,0,7,0,1,0,0,3,-0.4215,1
8789,1,0,0,1,0,1,0,1,0,16,0,0,0,0,2,0.0,1
8790,1,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0.0,1
8791,1,1,0,0,0,2,0,1,0,13,0,2,0,0,6,0.4926,0
8792,1,0,0,1,0,1,0,0,0,7,0,2,0,0,1,0.0,0
8793,1,1,0,0,0,2,0,0,0,18,0,2,0,0,6,0.0,0
8794,1,1,0,0,2,8,0,5,0,66,0,7,0,0,10,0.7574,1
8795,1,0,0,1,1,6,0,0,0,23,1,6,1,0,7,0.7845,0
8796,1,0,0,3,1,10,0,1,0,41,0,8,0,0,9,0.8573,1
8797,1,0,1,1,3,2,0,0,0,24,0,3,0,0,7,0.0,1
8798,1,0,0,1,0,2,0,0,0,18,0,3,0,0,4,0.0,0
8799,0,0,0,0,2,1,0,0,0,10,0,2,0,0,3,0.7506,1
8800,1,0,0,1,1,2,0,1,0,21,0,5,1,0,6,0.2584,0
8801,1,0,0,3,0,2,0,1,0,5,0,2,0,0,1,0.6369,0
8802,1,0,1,0,0,0,0,0,0,16,0,5,0,0,3,-0.5423,0
8803,1,0,1,0,0,2,0,0,0,9,0,1,0,0,5,0.0,0
8804,1,0,0,1,0,3,0,0,0,21,0,3,0,0,5,0.431,0
8805,1,0,0,1,1,1,0,1,0,10,0,1,0,0,2,0.7096,1
8806,1,0,0,1,0,5,0,1,0,14,0,2,0,0,2,0.0,0
8807,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0.4753,0
8808,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0.0,0
8809,1,0,0,1,1,2,0,0,0,11,0,2,0,0,3,0.4588,1
8810,1,0,0,1,2,3,0,0,0,17,0,4,0,0,6,-0.5719,1
8811,1,3,0,0,0,0,0,0,0,6,0,1,0,0,3,0.6219,0
8812,1,0,0,2,4,5,0,0,0,47,0,8,1,0,11,-0.4215,1
8813,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0
8814,1,0,0,1,0,3,0,0,0,13,0,3,0,0,5,0.0,1
8815,1,0,0,1,0,0,0,1,0,6,0,0,0,0,3,0.4588,0
8816,1,0,0,4,0,1,0,1,0,4,0,0,0,0,2,0.0,1
8817,1,0,0,5,2,4,0,1,0,29,0,7,0,0,5,-0.7096,1
8818,1,0,0,2,2,4,0,0,0,23,0,3,0,0,5,0.0,0
8819,1,0,0,1,0,1,0,2,0,8,0,2,0,0,1,0.5574,0
8820,1,0,0,1,0,2,0,1,0,17,0,4,0,0,7,0.0,0
8821,0,0,2,5,0,3,0,0,0,31,0,7,0,0,6,-0.3485,0
8822,1,0,0,1,0,2,0,0,0,26,0,6,0,0,3,0.6908,0
8823,1,0,0,1,1,2,0,1,0,10,0,4,0,0,4,0.6369,1
8824,1,0,0,1,1,4,0,2,0,17,0,4,0,0,8,0.5023,1
8825,1,0,0,1,0,3,0,2,0,18,0,7,0,0,6,0.6705,1
8826,1,0,0,1,1,4,0,0,0,18,0,3,0,0,5,-0.296,0
8827,1,0,0,1,2,5,0,1,0,20,0,4,0,0,5,-0.4217,0
8828,1,0,0,1,0,1,0,0,0,6,0,3,0,0,2,0.2732,0
8829,0,0,0,1,0,1,0,0,0,14,0,5,0,0,4,0.2382,0
8830,0,0,0,1,0,1,0,0,0,12,0,3,0,0,1,0.0,0
8831,1,0,0,0,0,3,0,0,0,24,0,3,0,0,4,0.5859,1
8832,1,0,0,1,1,3,0,2,0,13,0,3,0,0,3,0.128,0
8833,1,0,0,1,1,4,0,1,0,15,0,4,0,0,4,-0.5709,1
8834,0,0,0,1,4,5,0,2,0,48,0,9,0,0,10,0.5106,1
8835,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0.7345,0
8836,0,0,0,3,5,3,0,0,0,50,0,11,0,0,7,-0.3818,1
8837,1,0,0,1,0,1,0,2,0,13,0,4,0,0,6,0.0,1
8838,1,0,0,4,0,3,0,0,0,23,0,5,0,0,4,0.3612,1
8839,1,0,0,4,2,3,0,3,0,41,0,7,0,0,8,0.0,1
8840,1,1,0,0,0,0,0,0,0,8,0,1,0,0,2,0.4753,0
8841,1,0,0,1,2,3,0,0,0,15,0,4,0,0,5,0.4585,1
8842,1,0,0,1,0,2,0,0,0,8,0,3,0,0,2,0.8074,1
8843,1,0,0,1,1,2,0,0,0,13,0,6,0,0,5,0.0,0
8844,1,0,0,1,2,0,0,1,0,13,0,2,0,0,4,-0.3412,1
8845,1,0,1,0,0,0,0,1,0,9,0,1,0,0,3,0.0,0
8846,1,0,3,0,1,1,0,0,0,10,0,1,0,0,4,0.6641,1
8847,1,3,0,0,1,0,0,1,0,6,0,1,0,0,3,0.0,1
8848,1,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0.0,0
8849,1,0,0,1,0,1,0,1,0,11,0,3,0,0,5,0.0,1
8850,1,0,1,0,2,3,0,0,0,16,0,5,0,0,4,0.34,1
8851,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0.4404,0
8852,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0.4588,0
8853,1,0,0,1,0,3,0,0,0,5,0,2,0,0,1,0.4404,1
8854,1,0,0,1,2,1,0,0,0,15,0,0,0,0,5,-0.296,0
8855,1,0,0,2,2,5,0,1,0,28,0,6,0,0,6,0.3612,0
8856,1,0,0,4,0,0,0,1,0,5,0,1,0,0,0,-0.4767,1
8857,1,0,0,4,2,3,0,0,0,26,0,4,0,0,8,-0.5574,1
8858,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0.3182,0
8859,1,0,0,1,4,1,0,2,0,21,0,4,0,0,4,0.3612,0
8860,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5093,0
8861,1,0,0,1,0,1,0,2,0,15,0,3,0,0,4,0.0,0
8862,1,0,0,4,0,1,0,2,0,12,0,1,0,0,5,0.0,1
8863,1,1,0,0,1,3,0,1,0,14,0,3,0,0,2,0.9348,1
8864,1,0,0,1,0,1,0,0,0,8,0,2,0,0,2,0.657,0
8865,1,3,0,0,0,4,0,2,0,11,0,7,1,0,4,0.0,0
8866,1,0,0,1,0,4,0,0,0,10,0,3,0,0,0,-0.1531,0
8867,1,0,0,1,0,2,0,0,0,9,0,2,0,0,3,0.3182,0
8868,1,0,0,1,0,3,0,1,0,12,0,4,0,0,4,0.6369,1
8869,1,0,0,1,0,6,0,0,0,23,0,5,0,0,7,-0.4019,1
8870,1,0,0,1,0,1,0,0,0,7,0,3,0,0,2,0.0,0
8871,1,0,0,0,1,3,0,0,0,25,0,3,0,0,9,-0.4215,0
8872,1,0,0,2,0,0,0,0,0,11,0,2,0,0,4,0.0,0
8873,1,0,0,0,0,6,0,1,0,15,0,7,0,0,3,-0.296,0
8874,1,0,0,1,0,4,0,1,0,25,0,6,0,0,5,-0.25,0
8875,1,0,0,1,0,2,0,0,0,10,0,2,0,0,4,-0.6428,0
8876,0,0,0,0,0,0,0,0,0,12,0,3,0,0,4,0.6697,0
8877,1,0,0,1,1,1,0,0,0,11,0,2,0,0,0,0.743,1
8878,1,0,0,0,1,2,0,0,0,18,0,2,0,0,4,0.0,1
8879,1,0,0,0,1,2,0,1,0,28,0,5,1,0,8,0.836,0
8880,1,0,1,3,2,1,0,3,0,22,0,5,0,0,6,-0.5106,0
8881,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0.3182,1
8882,1,0,0,1,0,1,0,0,0,26,0,5,1,0,8,0.3818,0
8883,1,0,0,0,2,1,0,0,0,7,0,3,0,0,4,-0.5994,1
8884,1,2,0,0,0,1,0,0,0,13,0,2,0,0,1,0.6467,0
8885,1,0,0,1,1,0,0,1,0,19,0,5,0,0,5,0.8063,1
8886,1,0,0,0,1,1,0,0,0,21,0,6,0,0,4,0.5046,1
8887,1,0,0,1,0,1,0,1,0,13,0,5,0,0,8,0.0,1
8888,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0.0,0
8889,1,0,0,1,0,0,0,1,0,20,0,3,0,0,8,-0.4215,1
8890,1,0,0,1,1,1,0,0,0,5,0,2,0,0,1,0.0,0
8891,1,0,0,1,1,0,0,0,0,14,0,3,0,0,5,0.0,1
8892,1,0,0,1,1,1,0,0,0,21,0,6,0,0,7,-0.3089,0
8893,1,0,0,0,2,3,0,0,0,22,0,7,1,0,7,-0.8316,0
8894,1,0,0,9,0,3,0,5,0,25,0,3,0,0,8,-0.6249,0
8895,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0.0,0
8896,0,0,0,2,1,2,0,2,0,27,0,3,0,0,8,0.5574,1
8897,1,0,0,1,0,1,0,0,0,21,0,4,0,0,5,-0.5719,0
8898,1,0,1,0,0,1,0,0,0,16,0,4,0,0,4,0.0,1
8899,1,0,0,0,1,1,0,0,0,4,0,2,0,0,2,-0.4767,1
8900,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,-0.7096,0
8901,0,0,0,1,0,2,0,0,0,9,0,4,0,0,5,-0.7003,0
8902,0,0,0,1,0,0,0,1,0,8,0,2,0,0,4,-0.7096,1
8903,1,0,0,1,0,5,0,0,0,14,0,2,0,0,5,-0.5499,0
8904,0,0,1,0,1,1,0,0,0,10,0,3,1,0,1,0.0,0
8905,1,0,1,0,0,1,0,0,0,16,0,1,0,0,6,0.296,1
8906,1,0,0,1,0,2,0,0,0,10,0,2,0,0,3,0.2732,1
8907,1,0,0,1,1,3,0,0,0,17,0,0,0,0,5,-0.296,0
8908,0,0,0,1,1,1,0,0,0,15,0,6,1,0,6,-0.6249,0
8909,1,0,0,2,0,3,0,2,0,28,0,4,0,0,3,0.4588,1
8910,1,0,0,1,1,1,0,0,0,15,0,1,0,0,4,0.0,0
